policy,episode,total_reward,final_cognitive_metric,cognitive_metric_change,episode_length
SAC,325,10.692337960955033,-0.3823625445365906,0.4536374807357788,7
SAC,326,28.75341877641728,1.4279042482376099,1.2199041843414307,22
SAC,327,21.325302251517826,1.6467559337615967,0.9047559499740601,22
SAC,328,-4.00184748079424,-0.7447839975357056,-0.16978400945663452,22
SAC,329,12.716243675397674,2.4575045108795166,0.5395045280456543,20
SAC,330,30.083099865822824,-0.5526821613311768,1.276317834854126,22
SAC,331,49.652457526524294,2.9606986045837402,2.2536985874176025,22
SAC,332,9.4139594204519,1.4334005117416382,0.3994004726409912,22
SAC,333,23.3130066328795,3.0380871295928955,0.9890871047973633,22
SAC,334,21.34226758732654,0.3034757375717163,0.9054757356643677,9
SAC,335,39.84792888050174,2.1862521171569824,1.6992521286010742,22
SAC,336,7.833487723667137,-0.28865325450897217,0.33234673738479614,12
SAC,337,28.090755116440096,-0.7542101740837097,1.1917898654937744,22
SAC,338,-11.69867141398677,-0.5973325967788696,-0.496332585811615,6
SAC,339,-0.24577759097259122,0.11257253587245941,-0.01042746752500534,22
SAC,340,24.905341262625132,1.1296441555023193,1.0566442012786865,22
SAC,341,25.66583607752952,1.5925700664520264,1.2325700521469116,22
SAC,342,44.453717629526686,2.2160115242004395,1.8860114812850952,22
SAC,343,30.982168008887506,2.431462049484253,1.3144620656967163,22
SAC,344,33.55373784119038,1.1949743032455444,1.499974250793457,22
SAC,345,16.11789121109881,-0.011175780557096004,0.6838242411613464,22
SAC,346,41.2125644587198,1.7767360210418701,1.8587360382080078,22
SAC,347,27.737644495094695,2.307093620300293,1.217093586921692,22
SAC,348,20.661990232521042,1.2346140146255493,0.876613974571228,22
SAC,349,12.312268942210654,-0.770634651184082,0.5223653316497803,22
SAC,350,19.36816276469625,1.6147215366363525,0.8217215538024902,22
SAC,351,21.30259633933005,3.301792621612549,0.9037926197052002,22
SAC,352,45.99157664528824,3.8108744621276855,2.0118744373321533,22
SAC,353,6.446273376254321,-0.8065078258514404,0.2734922170639038,8
SAC,354,22.4924243511118,0.19627273082733154,0.9542727470397949,17
SAC,355,32.950122267200705,3.7989771366119385,1.5629770755767822,12
SAC,356,33.11289304492603,1.026618480682373,1.4346184730529785,20
SAC,357,-4.654858107567478,1.4675110578536987,-0.1974889039993286,22
SAC,358,25.343386103253412,-0.6017712354660034,1.0752288103103638,22
SAC,359,34.194332467452334,1.3497426509857178,1.4507426023483276,22
SAC,360,36.87833228900794,2.1456151008605957,1.5646151304244995,22
SAC,361,29.55353876323294,3.2898504734039307,1.2538504600524902,22
SAC,362,16.017111686397193,1.815215826034546,0.712215781211853,22
SAC,363,5.534504543808676,0.03680914640426636,0.23480914533138275,7
SAC,364,37.51994208342271,3.1012256145477295,1.628225564956665,22
SAC,365,45.14686680747927,3.0104193687438965,1.915419340133667,22
SAC,366,-51.13150897878301,-1.3415710926055908,-2.210571050643921,22
SAC,367,-9.111914908657921,-0.6625857949256897,-0.3865858018398285,22
SAC,368,7.737402040879476,0.7052701711654663,0.32827016711235046,22
SAC,369,34.88636253674068,2.148958921432495,1.5019588470458984,22
SAC,370,13.324687873331753,0.7933186292648315,0.5653186440467834,22
SAC,371,25.40309694843375,2.179762125015259,1.0777621269226074,22
SAC,372,27.6210497388223,0.016861923038959503,1.1718618869781494,22
SAC,373,17.78279096993648,0.26545992493629456,0.7544599175453186,22
SAC,374,32.872507550609214,2.0556623935699463,1.3946623802185059,22
SAC,375,-18.240885000625802,0.5525709986686707,-0.6814289689064026,22
SAC,376,57.08117124161394,3.4667489528656006,2.4217491149902344,22
SAC,377,-1.8989955385405701,-0.05056755989789963,-0.08056756108999252,22
SAC,378,30.09170906207865,3.3286831378936768,1.2766830921173096,22
SAC,379,-51.13150897878301,-1.3415710926055908,-2.210571050643921,22
SAC,380,8.891094047195455,1.7882171869277954,0.377217173576355,22
SAC,381,-0.46024920531876345,3.0674731731414795,-0.01952672004699707,22
SAC,382,0.0,0.017000000923871994,0.0,1
SAC,383,10.492266629607503,0.0051491754129529,0.44514918327331543,22
SAC,384,0.0,0.6499999761581421,0.0,1
SAC,385,48.58767370453085,3.410400390625,2.0614004135131836,22
SAC,386,45.830525107758405,3.9258155822753906,2.1948156356811523,14
SAC,387,29.016336437008043,2.0490589141845703,1.2310588359832764,22
SAC,388,28.879475675792236,2.0397846698760986,1.3627846240997314,22
SAC,389,41.40592647276554,2.7840981483459473,1.807098150253296,22
SAC,390,58.526406235745505,2.509294033050537,2.662294030189514,22
SAC,391,12.23115785908704,0.11892407387495041,0.5189240574836731,22
SAC,392,16.885536370640843,2.0363926887512207,0.7163926362991333,17
SAC,393,24.636177329248778,0.5847662091255188,1.2007662057876587,22
SAC,394,19.274068520500727,1.6397294998168945,0.8177294731140137,22
SAC,395,42.62803616071673,2.927854299545288,1.9418542385101318,22
SAC,396,36.77254920898912,3.0058810710906982,1.5948810577392578,22
SAC,397,36.05067917095506,2.4895007610321045,1.5295007228851318,22
SAC,398,31.433715185047443,2.3908965587615967,1.4768965244293213,22
SAC,399,56.04223164745482,3.05006742477417,2.491067409515381,22
SAC,400,-7.705704449785642,-0.4999253451824188,-0.3269253373146057,14
SAC,401,-1.136427954718442,-0.6412145495414734,-0.04821455478668213,16
SAC,402,1.9180081354853566,-0.7447248101234436,0.10027521848678589,22
SAC,403,22.70522367940702,2.1287806034088135,0.9757806062698364,22
SAC,404,50.3709292335097,2.5313496589660645,2.1973495483398438,22
SAC,405,33.11289304492603,1.026618480682373,1.4346184730529785,20
SAC,406,25.468320601399306,1.6065293550491333,1.0805293321609497,22
SAC,407,30.90671672068331,3.446260929107666,1.3112609386444092,22
SAC,408,42.92805147736677,2.801283121109009,1.8292831182479858,22
SAC,409,12.56366084462863,2.1220309734344482,0.5330309867858887,22
SAC,410,46.57467337730412,1.735995888710022,2.1659958958625793,22
SAC,411,33.141550553183556,2.426076889038086,1.4060769081115723,22
SAC,412,0.8788994711572746,-0.8547114729881287,0.037288546562194824,22
SAC,413,-1.8989955385405701,-0.05056755989789963,-0.08056756108999252,22
SAC,414,24.113459579798395,1.7960474491119385,1.0230474472045898,22
SAC,415,-12.037717346535935,-1.2257170677185059,-0.5107170939445496,8
SAC,416,24.967135567016857,2.0332658290863037,1.0592658519744873,22
SAC,417,0.0,-2.7070000171661377,0.0,1
SAC,418,25.66583607752952,1.5925700664520264,1.2325700521469116,22
SAC,419,34.08510739480513,-0.5856205821037292,1.4513792991638184,19
SAC,420,14.099972478438637,1.2672111988067627,0.5982111692428589,22
SAC,421,16.599267643759326,0.15324728190898895,0.7042472958564758,22
SAC,422,0.0,0.07800000160932541,0.0,1
SAC,423,25.82777410377303,2.5681190490722656,1.170119047164917,22
SAC,424,18.641382508974388,1.6918869018554688,0.7908868789672852,22
SAC,425,21.500534798676618,2.8501904010772705,0.9121904373168945,22
SAC,426,40.78040272553245,2.8911659717559814,1.730165958404541,22
SAC,427,-39.41608816581056,-2.467283010482788,-1.6722829341888428,22
SAC,428,29.846701353538855,1.177288293838501,1.2662882804870605,22
SAC,429,32.75853825755092,2.2308270931243896,1.389827013015747,22
SAC,430,13.621137917821518,-0.31110405921936035,0.5778959393501282,22
SAC,431,16.96790395668568,1.1828871965408325,0.7198871970176697,6
SAC,432,34.57075077879918,1.384334683418274,1.6363346576690674,22
SAC,433,12.087926535943225,0.6478472948074341,0.5128473043441772,16
SAC,434,45.10391671028051,1.365597128868103,1.9135971069335938,22
SAC,435,44.1549209494098,1.988072395324707,1.895072340965271,22
SAC,436,6.446273376254321,-0.8065078258514404,0.2734922170639038,8
SAC,437,28.74707275609021,1.8842370510101318,1.4662370681762695,22
SAC,438,35.15966799059442,2.3154397010803223,1.6034396886825562,22
SAC,439,16.670781318738435,1.984281301498413,0.7072813510894775,22
SAC,440,19.154660879089562,2.462663412094116,0.8126634359359741,22
SAC,441,11.567359922049311,0.45676150918006897,0.49076151847839355,22
SAC,442,26.3101617535559,1.7032456398010254,1.1162456274032593,22
SAC,443,24.19151132855573,1.6603589057922363,1.0263588428497314,22
SAC,444,23.272629952006064,2.46437406539917,0.9873740673065186,22
SAC,445,9.789539821797131,1.17433500289917,0.4153349995613098,19
SAC,446,7.365106986375668,-0.4715249538421631,0.3124750256538391,14
SAC,447,16.36278584754658,0.9412142038345337,0.6942142248153687,22
SAC,448,35.165489985105005,2.5889453887939453,1.4919453859329224,22
SAC,449,19.113612790138756,-0.09007810801267624,0.8109219074249268,22
SAC,450,35.10006683705648,2.4741697311401367,1.489169716835022,22
SAC,451,36.68076671943441,1.593808889389038,1.656808853149414,22
SAC,452,20.174007347210903,0.23591063916683197,0.8559106588363647,22
SAC,453,16.183636804489918,-0.5173864364624023,0.6866135597229004,22
SAC,454,44.667190604950605,2.5258519649505615,2.0158519744873047,22
SAC,455,3.4003424102437387,-0.407735675573349,0.1442643105983734,22
SAC,456,30.743855678457415,2.531351327896118,1.3043513298034668,22
SAC,457,31.449931997295764,0.6073076128959656,1.3343076705932617,22
SAC,458,19.406522367644698,0.1853490024805069,0.8233489990234375,22
SAC,459,30.242375506299116,2.3976733684539795,1.424673318862915,22
SAC,460,25.96023332910935,3.1063995361328125,1.1013994216918945,22
SAC,461,28.73426573372269,1.395944595336914,1.2989445924758911,22
SAC,462,25.87310174428783,2.147702693939209,1.0977027416229248,22
SAC,463,46.75846816657418,2.9207937717437744,1.9837937355041504,22
SAC,464,36.13457517286961,2.144151210784912,1.5661511421203613,14
SAC,465,41.95359807616056,1.946064829826355,1.8120648860931396,22
SAC,466,18.01952542772545,3.08850359916687,0.7645037174224854,22
SAC,467,24.380556802866494,1.5743794441223145,1.034379482269287,22
SAC,468,0.0,-1.50600004196167,0.0,1
SAC,469,20.579731438028933,0.7201240658760071,0.8731240630149841,22
SAC,470,23.21490832823917,1.8594598770141602,1.0334599018096924,9
SAC,471,27.552142165848746,2.4072165489196777,1.2462165355682373,22
SAC,472,44.35906353469345,3.697995662689209,1.881995677947998,22
SAC,473,17.322914764227036,0.041949011385440826,0.7349490523338318,16
SAC,474,0.2741174831350533,3.3626298904418945,0.011629819869995117,22
SAC,475,43.01746742137759,2.7542240619659424,2.0762240886688232,22
SAC,476,19.113612790138756,-0.09007810801267624,0.8109219074249268,22
SAC,477,27.317535948297703,1.7968989610671997,1.1768989562988281,10
SAC,478,1.5486887583227018,0.810705304145813,0.0657052993774414,20
SAC,479,17.987010582897216,-0.17587578296661377,0.7631242275238037,22
SAC,480,21.34226758732654,0.3034757375717163,0.9054757356643677,9
SAC,481,-10.240965584380142,-0.770487368106842,-0.43448737263679504,8
SAC,482,43.39626654689039,3.7591476440429688,1.8411476612091064,22
SAC,483,47.66592763734112,2.5112130641937256,2.0642130374908447,22
SAC,484,28.51832365542351,2.208930015563965,1.2099299430847168,22
SAC,485,32.30463847496032,1.6545697450637817,1.3705697059631348,22
SAC,486,20.661990232521042,1.2346140146255493,0.876613974571228,22
SAC,487,7.331279223313351,0.1010398268699646,0.3110398054122925,21
SAC,488,16.11789121109881,-0.011175780557096004,0.6838242411613464,22
SAC,489,37.660549589634854,2.4696154594421387,1.6256154775619507,22
SAC,490,12.93289393058812,-0.507303774356842,0.5486962199211121,17
SAC,491,53.033909016817965,2.3060920238494873,2.3580920696258545,22
SAC,492,40.78040272553245,2.8911659717559814,1.730165958404541,22
SAC,493,26.50244972541211,2.424403667449951,1.124403715133667,22
SAC,494,37.83281499865846,2.2412123680114746,1.6782124042510986,22
SAC,495,14.007357544722877,0.18528184294700623,0.5942818522453308,22
SAC,496,6.446273376254321,-0.8065078258514404,0.2734922170639038,8
SAC,497,11.454923369381847,2.0649912357330322,0.4859912395477295,22
SAC,498,23.435364443850144,1.1553637981414795,1.0343637466430664,22
SAC,499,32.75853825755092,2.2308270931243896,1.389827013015747,22
A2C,0,0.0,0.5139999985694885,0.0,1
A2C,1,23.112403790259577,0.9685762524604797,0.9805762767791748,22
A2C,2,-2.8546973678146266,-0.8611145615577698,-0.12111455202102661,16
A2C,3,-9.62216766188562,-2.1442339420318604,-0.40823400020599365,3
A2C,4,-10.0,-0.563141942024231,-0.5721419453620911,2
A2C,5,-23.527135101634045,2.0888280868530273,-0.9981718063354492,22
A2C,6,-21.308533425390287,-1.4470444917678833,-0.904044508934021,22
A2C,7,2.840203417835468,0.17849962413311005,0.1204996258020401,11
A2C,8,11.956765982406997,0.1072826161980629,0.5072826147079468,22
A2C,9,-6.578067976442837,-0.8840838074684143,-0.279083788394928,6
A2C,10,33.15888111761869,3.1213111877441406,1.7383111715316772,22
A2C,11,-9.85045712051609,-0.5909194946289062,-0.4179195165634155,14
A2C,12,11.842639428920183,0.19744062423706055,0.5024406313896179,22
A2C,13,-8.021118468762884,-1.7203072309494019,-0.34030723571777344,17
A2C,14,26.314831514534625,1.8028970956802368,1.1618971824645996,22
A2C,15,49.453532830922576,2.003894090652466,2.156894087791443,22
A2C,16,40.96105254761983,2.7588303089141846,1.7378302812576294,22
A2C,17,30.14390360943826,2.765076160430908,1.3530762195587158,22
A2C,18,5.890104968199513,-0.3391039967536926,0.24989598989486694,11
A2C,19,29.95936655285949,1.2440682649612427,1.2710682153701782,22
A2C,20,22.894780645315997,2.6653432846069336,0.9713432788848877,22
A2C,21,-6.578067976442837,-0.8840838074684143,-0.279083788394928,6
A2C,22,21.836183761011394,2.525376081466675,0.9403760433197021,22
A2C,23,3.6609665798280298,0.831321656703949,0.1553216576576233,18
A2C,24,24.647457230805244,1.680246353149414,1.2012463808059692,22
A2C,25,4.704403132886983,0.8635908961296082,0.19959092140197754,22
A2C,26,59.51236151191036,3.4402594566345215,2.530259370803833,22
A2C,27,28.95106912246274,2.8014307022094727,1.3004306554794312,22
A2C,28,38.1127466395456,1.4825983047485352,1.695598304271698,22
A2C,29,19.358331309833602,-0.9296956062316895,0.821304440498352,22
A2C,30,1.4901748836400772,-1.906777262687683,0.06322276592254639,5
A2C,31,3.841711232324573,-0.03500999137759209,0.162990003824234,3
A2C,32,18.61564061879888,-0.3042052388191223,0.7897947430610657,22
A2C,33,7.210650025742844,0.45792198181152344,0.3059219717979431,22
A2C,34,33.33924445097248,2.6013641357421875,1.533364176750183,22
A2C,35,19.40513257531505,1.041290044784546,0.8232900500297546,22
A2C,36,6.939711819880462,0.5164270401000977,0.2944270372390747,22
A2C,37,-40.0453518532378,-1.7409803867340088,-1.6989803314208984,22
A2C,38,-21.74630712129315,-1.7846176624298096,-0.9226176738739014,22
A2C,39,34.29294603903062,3.709280252456665,1.769280195236206,22
A2C,40,56.74917759626744,3.6208510398864746,2.52885103225708,22
A2C,41,25.394861454234714,2.351412773132324,1.077412724494934,22
A2C,42,8.831560218778865,-1.7663086652755737,0.374691367149353,22
A2C,43,48.21012493552388,3.9532382488250732,2.222238302230835,21
A2C,44,26.694609741991545,1.5952836275100708,1.1502835750579834,13
A2C,45,23.42528302752262,0.9118505716323853,0.993850588798523,22
A2C,46,19.26985524054459,1.8005506992340088,0.8175507187843323,22
A2C,47,-22.532552716802755,-1.0799752473831177,-0.9559752345085144,22
A2C,48,15.797492295565432,0.5712308287620544,0.6702308058738708,22
A2C,49,24.864946208281065,3.8920865058898926,1.1660864353179932,13
A2C,50,-12.951109798514528,0.5765309929847717,-0.5494690537452698,22
A2C,51,25.21217874915414,1.5766621828079224,1.069662094116211,22
A2C,52,-21.506487338581305,-1.7884429693222046,-0.9124429821968079,17
A2C,53,31.031145346810803,2.8693923950195312,1.3963923454284668,22
A2C,54,21.573711452119905,1.0512040853500366,0.9452040791511536,22
A2C,55,-18.964598260834734,-0.11059974879026413,-0.8045997619628906,9
A2C,56,13.212875445245995,1.1715748310089111,0.5605748295783997,22
A2C,57,9.794449929648652,0.9185433387756348,0.4155433177947998,22
A2C,58,5.708024749025686,-0.05782904103398323,0.24217097461223602,22
A2C,59,31.192300846566955,2.609646797180176,1.349646806716919,22
A2C,60,25.915809848331392,1.2135146856307983,1.0995147228240967,18
A2C,61,31.701302716453228,2.1104447841644287,1.4134447574615479,22
A2C,62,36.50846559542585,2.0949230194091797,1.5489230155944824,22
A2C,63,23.497417007525282,1.1509109735488892,0.9969109892845154,22
A2C,64,-10.950108086447663,-0.8615737557411194,-0.4645737409591675,6
A2C,65,26.068061826339623,1.934974193572998,1.1059741973876953,22
A2C,66,21.59973583601671,0.8663991689682007,0.9163991808891296,7
A2C,67,14.792513336877713,-0.4994067847728729,0.6275931596755981,22
A2C,68,6.642868053580861,0.5658330321311951,0.2818330228328705,22
A2C,69,13.955172765694613,2.126067876815796,0.5920678377151489,22
A2C,70,13.998980090200547,1.796868085861206,0.6378680467605591,22
A2C,71,-21.901412967781166,-0.5171982645988464,-0.9291982650756836,22
A2C,72,6.180700464207376,0.9762248992919922,0.2622249126434326,2
A2C,73,15.517548010623747,3.0633537769317627,0.6583538055419922,22
A2C,74,5.151331124286406,-1.0344475507736206,0.21855247020721436,4
A2C,75,17.744844581715306,0.9148499965667725,0.7528499960899353,22
A2C,76,41.63605388521483,2.89017653465271,1.8701765537261963,22
A2C,77,25.762216195645568,1.7409982681274414,1.0929982662200928,22
A2C,78,58.866815092008395,3.736976146697998,2.671976089477539,22
A2C,79,3.4566765904108756,1.4906543493270874,0.14665436744689941,20
A2C,80,32.11621877151366,2.0135834217071533,1.4405834674835205,22
A2C,81,29.815138522523984,2.8529202938079834,1.3289202451705933,22
A2C,82,23.112403790259577,0.9685762524604797,0.9805762767791748,22
A2C,83,33.3644960328103,2.56540846824646,1.4484084844589233,22
A2C,84,7.772547595405231,1.489761233329773,0.329761266708374,20
A2C,85,43.71228069739889,2.4227137565612793,1.9197137355804443,22
A2C,86,32.16283048601309,2.3105533123016357,1.3645533323287964,22
A2C,87,33.30066603563551,2.524599552154541,1.431599497795105,22
A2C,88,17.744844581715306,0.9148499965667725,0.7528499960899353,22
A2C,89,21.701895582122265,2.834733486175537,0.9207334518432617,22
A2C,90,12.455401044648598,-0.7055620551109314,0.5284379124641418,10
A2C,91,8.091817699797485,-0.4066932499408722,0.3433067500591278,22
A2C,92,11.891491665417291,1.534513235092163,0.5045132637023926,18
A2C,93,1.6295179843968963,1.8731346130371094,0.06913459300994873,22
A2C,94,27.981084801929896,1.9141368865966797,1.1871368885040283,19
A2C,95,47.623741451771615,3.256398916244507,2.1053988933563232,22
A2C,96,27.571026873607803,-0.6592603921890259,1.1697396039962769,22
A2C,97,0.0,-1.50600004196167,0.0,1
A2C,98,9.024874159075534,-0.17710702121257782,0.3828929662704468,22
A2C,99,16.761172259844795,2.0791163444519043,0.7111163139343262,22
A2C,100,30.185595381821507,2.7636663913726807,1.2806663513183594,22
A2C,101,31.29897171035811,2.9270331859588623,1.3830331563949585,22
A2C,102,-6.217202796031448,-0.1507735699415207,-0.2637735605239868,21
A2C,103,-0.9781146891557728,-0.026497893035411835,-0.04149789363145828,6
A2C,104,12.16528321292386,1.3421292304992676,0.5161292552947998,9
A2C,105,25.890920202555154,0.589458703994751,1.0984587669372559,22
A2C,106,8.104962599400555,1.764864444732666,0.34386444091796875,22
A2C,107,27.465325277496103,2.2821483612060547,1.2401483058929443,22
A2C,108,6.785325103995158,1.5968769788742065,0.2878769636154175,22
A2C,109,11.547463009508858,-0.23708263039588928,0.4899173676967621,22
A2C,110,26.963671820483995,1.4279717206954956,1.1439716815948486,22
A2C,111,2.1281629687090837,0.275290310382843,0.09029030799865723,4
A2C,112,32.284741540389525,3.599558115005493,1.4645581245422363,22
A2C,113,15.021749343480995,-1.3996810913085938,0.6373188495635986,19
A2C,114,4.355984970512076,-0.651191234588623,0.18480879068374634,5
A2C,115,39.51763526788147,2.1400699615478516,1.7280700206756592,22
A2C,116,15.288745589724527,-0.10935347527265549,0.6486465334892273,17
A2C,117,-10.0,0.6850000023841858,0.0,1
A2C,118,32.761801718684325,2.2293050289154053,1.501305103302002,16
A2C,119,47.623741451771615,3.256398916244507,2.1053988933563232,22
A2C,120,27.31407428714001,2.4758505821228027,1.2148505449295044,22
A2C,121,-2.2280734779991076,0.7804708480834961,-0.0945291519165039,22
A2C,122,23.112403790259577,0.9685762524604797,0.9805762767791748,22
A2C,123,17.89659149998888,1.111288070678711,0.7592880725860596,22
A2C,124,30.322311219184872,3.4943439960479736,1.3093440532684326,22
A2C,125,32.11621877151366,2.0135834217071533,1.4405834674835205,22
A2C,126,-17.90161680922633,0.4634987711906433,-0.7595012784004211,22
A2C,127,4.355984970512076,-0.651191234588623,0.18480879068374634,5
A2C,128,29.205681044106953,2.2223992347717285,1.2683992385864258,22
A2C,129,14.824027830567982,0.159237340092659,0.7462373375892639,3
A2C,130,0.0,0.1550000011920929,0.0,1
A2C,131,21.017871789483483,1.9896793365478516,0.9236793518066406,22
A2C,132,3.841711232324573,-0.03500999137759209,0.162990003824234,3
A2C,133,23.081010710146238,1.6402443647384644,0.9792443513870239,22
A2C,134,34.11980700502042,1.4525808095932007,1.4475808143615723,22
A2C,135,-6.438327290415067,-2.126155138015747,-0.2731550931930542,2
A2C,136,9.99276490084191,1.5299570560455322,0.42395710945129395,15
A2C,137,5.429512441677254,-0.29264530539512634,0.2303546965122223,22
A2C,138,-23.418566224764934,-1.5045655965805054,-0.9935656189918518,22
A2C,139,28.407567357116676,2.1682310104370117,1.205230951309204,22
A2C,140,22.77632552268118,1.7803176641464233,0.9663176536560059,22
A2C,141,-2.0802405970572466,-0.6492571234703064,-0.08825713396072388,10
A2C,142,-16.118224895601006,1.5331616401672363,-0.6838383674621582,22
A2C,143,-1.9312823952601428,0.6630626320838928,-0.08193737268447876,22
A2C,144,-8.84048411150357,-1.6030700206756592,-0.3750699758529663,5
A2C,145,18.511637650518452,1.04838228225708,0.7853822708129883,22
A2C,146,4.270987421120156,0.7212026715278625,0.18120265007019043,22
A2C,147,-22.488341726386043,-1.4850995540618896,-0.9540995359420776,22
A2C,148,35.56465154819208,1.3018803596496582,1.508880376815796,22
A2C,149,23.197314828775767,1.088614821434021,0.994614839553833,22
A2C,150,-6.574026093670641,-1.2069122791290283,-0.2789123058319092,8
A2C,151,8.404407418864476,1.733344554901123,0.4993445873260498,18
A2C,152,-4.253381277602206,0.4725443124771118,-0.18045568466186523,22
A2C,153,40.218458684500405,3.3436222076416016,1.7756222486495972,22
A2C,154,23.57858797429614,1.694354772567749,1.0003547668457031,22
A2C,155,10.617143066079276,0.8874472379684448,0.4504472315311432,22
A2C,156,2.1867997716998655,0.5307780504226685,0.09277805685997009,18
A2C,157,2.48949352057278,-0.20837974548339844,0.10562026500701904,9
A2C,158,28.493105791064494,1.9218600988388062,1.208860158920288,22
A2C,159,19.024377945867634,1.620136022567749,0.8071359992027283,22
A2C,160,-4.3911635400691695,-1.0063012838363647,-0.18630129098892212,22
A2C,161,12.235457715694498,2.336106538772583,0.5191065073013306,14
A2C,162,17.471600240791904,1.07125723361969,0.7412571907043457,22
A2C,163,9.133533958989718,1.7835030555725098,0.3875030279159546,22
A2C,164,11.891491665417291,1.534513235092163,0.5045132637023926,18
A2C,165,26.674566215570994,2.4377059936523438,1.1317059993743896,22
A2C,166,36.165280666741026,2.729362964630127,1.5343629121780396,22
A2C,167,-21.102182455080953,-1.7402898073196411,-0.8952897787094116,11
A2C,168,31.9080428426638,1.8418818712234497,1.3828818798065186,22
A2C,169,0.0,-1.4270000457763672,0.0,1
A2C,170,28.67439192072812,2.8838038444519043,1.4048038721084595,6
A2C,171,-10.0,0.08399999886751175,0.0,1
A2C,172,16.02517694691977,0.3508906662464142,0.6798906326293945,18
A2C,173,11.783907619908387,2.452948808670044,0.4999488592147827,22
A2C,174,41.7471740513138,1.8721790313720703,1.7771790027618408,22
A2C,175,4.704403132886983,0.8635908961296082,0.19959092140197754,22
A2C,176,8.397446274221707,0.39927348494529724,0.35627348348498344,22
A2C,177,13.955172765694613,2.126067876815796,0.5920678377151489,22
A2C,178,1.3757714780421062,1.476369023323059,0.05836904048919678,22
A2C,179,0.0,-1.3389999866485596,0.0,1
A2C,180,32.16283048601309,2.3105533123016357,1.3645533323287964,22
A2C,181,-21.901412967781166,-0.5171982645988464,-0.9291982650756836,22
A2C,182,-2.5937350795284555,-0.2330428510904312,-0.11004284769296646,21
A2C,183,0.0,-1.4270000457763672,0.0,1
A2C,184,30.650275515977448,3.9165470600128174,1.3355469703674316,7
A2C,185,-2.440614942295352,-0.32854652404785156,-0.10354653000831604,22
A2C,186,22.77632552268118,1.7803176641464233,0.9663176536560059,22
A2C,187,-30.933074657294544,-1.6793792247772217,-1.312379240989685,15
A2C,188,24.195024860990305,2.1119754314422607,1.0719754695892334,22
A2C,189,6.049205106643289,0.4456460475921631,0.2566460371017456,21
A2C,190,5.522146473183741,0.2842848300933838,0.23428483307361603,6
A2C,191,-2.0802405970572466,-0.6492571234703064,-0.08825713396072388,10
A2C,192,29.36995249102673,3.881502151489258,1.5125021934509277,5
A2C,193,6.939711819880462,0.5164270401000977,0.2944270372390747,22
A2C,194,22.05735086330355,2.9718141555786133,0.9358141422271729,22
A2C,195,44.274381976829076,2.8734512329101562,1.9014512300491333,22
A2C,196,30.602784447075372,2.912771463394165,1.3957715034484863,22
A2C,197,30.239591004507503,2.1595191955566406,1.3935191631317139,22
A2C,198,6.730952859626205,-0.9184298515319824,0.2855701446533203,18
A2C,199,22.091829685339068,2.022768259048462,1.0237681865692139,22
A2C,200,4.270987421120156,0.7212026715278625,0.18120265007019043,22
A2C,201,0.0,0.5590000152587891,0.0,1
A2C,202,28.045065122864383,2.116851329803467,1.1898512840270996,22
A2C,203,7.664006070084684,0.17215624451637268,0.32515624165534973,22
A2C,204,-34.25046890865521,-1.8271243572235107,-1.4531242847442627,17
A2C,205,0.0,-0.9380000233650208,0.0,1
A2C,206,-10.66032461972111,-1.1852792501449585,-0.452279269695282,6
A2C,207,-0.9093941209498586,0.41841766238212585,-0.03858232498168945,22
A2C,208,12.755511894155266,0.6391705274581909,0.5411705374717712,22
A2C,209,-10.863378301581946,-2.0168941020965576,-0.4608941078186035,5
A2C,210,0.0,0.061000000685453415,0.0,1
A2C,211,26.603762319862597,2.869702100753784,1.1287020444869995,22
A2C,212,11.589512305626634,1.6627013683319092,0.4917013645172119,22
A2C,213,2.293498030942569,-0.5806950926780701,0.09730488061904907,22
A2C,214,8.609194148482864,-0.3057428300380707,0.3652571737766266,8
A2C,215,5.543244307488948,-0.09382007271051407,0.23517993092536926,22
A2C,216,-1.8374550811051922,-0.5999566316604614,-0.07795661687850952,7
A2C,217,-8.84048411150357,-1.6030700206756592,-0.3750699758529663,5
A2C,218,23.37823309563496,3.8938543796539307,0.9918544292449951,5
A2C,219,33.30066603563551,2.524599552154541,1.431599497795105,22
A2C,220,18.445816214751517,0.9005897045135498,0.7825896739959717,22
A2C,221,2.181782189384642,1.1335651874542236,0.09256517887115479,22
A2C,222,17.0177145071508,1.2090004682540894,0.7220004796981812,22
A2C,223,6.180700464207376,0.9762248992919922,0.2622249126434326,2
A2C,224,37.87437460108012,3.7703614234924316,1.8823614120483398,22
A2C,225,25.495271996290786,3.080414056777954,1.0824140310287476,22
A2C,226,38.80050675030488,2.1461660861968994,1.6461660861968994,22
A2C,227,3.2950518557412987,-0.8782027959823608,0.13979721069335938,5
A2C,228,28.67439192072812,2.8838038444519043,1.4048038721084595,6
A2C,229,-15.415474314333899,0.09397684037685394,-0.6540231704711914,20
A2C,230,12.008248270057122,1.025466799736023,0.509466826915741,22
A2C,231,-28.7339567666699,-0.6480785608291626,-1.219078540802002,22
A2C,232,21.732336736070454,1.6111063957214355,0.9321063756942749,22
A2C,233,-12.848671883208802,-0.9959499835968018,-0.416949987411499,15
A2C,234,18.445816214751517,0.9005897045135498,0.7825896739959717,22
A2C,235,7.664006070084684,0.17215624451637268,0.32515624165534973,22
