policy,episode,total_reward,final_cognitive_metric,cognitive_metric_change,episode_length
SAC,323,41.658417003034714,2.8171768188476562,1.8491768836975098,22
SAC,324,10.187238889240877,-0.5097920298576355,0.43220794200897217,18
SAC,325,10.485359002602884,-0.39114391803741455,0.44485610723495483,7
SAC,326,27.882799756097445,1.3909670114517212,1.182966947555542,22
SAC,327,21.412751342598124,1.6504660844802856,0.908466100692749,22
SAC,328,-5.031936126929793,-0.7884869575500488,-0.21348696947097778,22
SAC,329,12.891878022512266,2.464956045150757,0.5469560623168945,20
SAC,330,29.84167709797262,-0.562924861907959,1.2660751342773438,22
SAC,331,49.31232402967168,2.9413211345672607,2.234321117401123,22
SAC,332,9.334543518697775,1.430031180381775,0.39603114128112793,22
SAC,333,22.806654394869618,3.016604423522949,0.967604398727417,22
SAC,334,20.95017282145166,0.286840558052063,0.8888405561447144,9
SAC,335,39.7048136368032,2.1863598823547363,1.6993598937988281,22
SAC,336,9.902489161121476,-0.20087295770645142,0.4201270341873169,11
SAC,337,27.821029334919878,-0.765653669834137,1.1803462505340576,22
SAC,338,-8.635471479246323,-0.46737203001976013,-0.3663720190525055,5
SAC,339,-0.016768518806764554,0.12228856980800629,-0.0007114335894584656,22
SAC,340,24.983260248809653,1.132949948310852,1.0599499940872192,22
SAC,341,25.520392922898232,1.5831624269485474,1.2231624126434326,22
SAC,342,44.22687767126125,2.206387519836426,1.8763874769210815,22
SAC,343,30.38732986732396,2.4062252044677734,1.2892252206802368,22
SAC,344,33.163614669766474,1.1775240898132324,1.4825241565704346,22
SAC,345,14.396249808655435,-0.08421884477138519,0.6107811331748962,22
SAC,346,40.89612451520505,1.7605445384979248,1.8425445556640625,22
SAC,347,27.712710419515652,2.3018336296081543,1.2118335962295532,22
SAC,348,21.37302723542913,1.2647807598114014,0.9067807197570801,22
SAC,349,17.051083572011834,-0.5695837736129761,0.7234162092208862,22
SAC,350,19.09890340829955,1.6032978296279907,0.8102978467941284,22
SAC,351,18.16326303988701,3.1686019897460938,0.7706019878387451,22
SAC,352,46.1419116441367,3.812107801437378,2.0131077766418457,22
SAC,353,5.496664137350317,-0.8467963337898254,0.2332037091255188,8
SAC,354,22.750717097525964,0.20723116397857666,0.96523118019104,17
SAC,355,36.66679995628539,3.947899580001831,1.7118995189666748,14
SAC,356,33.239103187686865,1.0294392108917236,1.437439203262329,20
SAC,357,-4.6660775986410785,1.4670350551605225,-0.19796490669250488,22
SAC,358,25.337720161918597,-0.6020116209983826,1.0749883651733398,22
SAC,359,34.23674870456997,1.3515422344207764,1.4525421857833862,22
SAC,360,36.71330208897868,2.13861346244812,1.557613492012024,22
SAC,361,29.54195680926215,3.2893590927124023,1.253359079360962,22
SAC,362,15.651875526571486,1.825552225112915,0.7225521802902222,22
SAC,363,5.540758433680218,0.037074483931064606,0.2350744903087616,7
SAC,364,36.78294824141171,3.0716686248779297,1.5986685752868652,22
SAC,365,44.50948844681874,2.983377695083618,1.8883776664733887,22
SAC,366,-61.5213080805334,-1.8311340808868408,-2.700134038925171,22
SAC,367,-9.456409023824598,-0.6772014498710632,-0.401201456785202,22
SAC,368,8.021297592869056,0.7173148393630981,0.3403148353099823,22
SAC,369,34.89074861877571,2.148925542831421,1.5019254684448242,22
SAC,370,13.016247401664378,0.7802326083183289,0.5522326231002808,22
SAC,371,25.265642026490212,2.1739304065704346,1.0719304084777832,22
SAC,372,27.528994567938334,0.012956351041793823,1.1679563522338867,22
SAC,373,17.097183268077444,0.23637208342552185,0.7253720760345459,22
SAC,374,32.873170661025796,2.0556905269622803,1.3946905136108398,22
SAC,375,-22.045356682501097,0.3915049731731415,-0.8424949645996094,22
SAC,376,57.58406181846612,3.4880847930908203,2.443084716796875,22
SAC,377,-1.6629966749670164,-0.04055497795343399,-0.07055497914552689,22
SAC,378,29.916046617065042,3.321230411529541,1.2692303657531738,22
SAC,379,-57.56270748099618,-1.6282488107681274,-2.497248888015747,22
SAC,380,9.34264133319167,1.8073747158050537,0.3963747024536133,22
SAC,381,-0.6031438805100986,3.061410665512085,-0.0255892276763916,22
SAC,382,0.0,0.017000000923871994,0.0,1
SAC,383,10.201630106276793,-0.007181488908827305,0.4328185021877289,22
SAC,384,0.0,0.6499999761581421,0.0,1
SAC,385,48.344733650134266,3.4000933170318604,2.051093339920044,22
SAC,386,45.66356739185725,3.931619167327881,2.2006192207336426,14
SAC,387,28.67966741110301,2.0347752571105957,1.2167751789093018,22
SAC,388,29.10580425229573,2.0174877643585205,1.3404877185821533,22
SAC,389,41.343226011130845,2.7582249641418457,1.7812249660491943,22
SAC,390,58.472144275630164,2.503753900527954,2.656753897666931,22
SAC,391,12.032092586184355,0.11047844588756561,0.5104784369468689,22
SAC,392,17.076956117417723,2.0445139408111572,0.7245138883590698,17
SAC,393,24.409111885343815,0.5723897814750671,1.188389778137207,22
SAC,394,18.49693401996796,1.60675847530365,0.784758448600769,22
SAC,395,42.4437420411281,2.9121525287628174,1.9261524677276611,22
SAC,396,36.41741143406663,2.995734930038452,1.5847349166870117,22
SAC,397,35.64378787585109,2.4722378253936768,1.512237787246704,22
SAC,398,31.236574706032695,2.3800559043884277,1.4660558700561523,22
SAC,399,56.11309735854103,3.052386999130249,2.49338698387146,22
SAC,400,-7.544798318883179,-0.4930986762046814,-0.3200986981391907,14
SAC,401,-0.8542028228248415,-0.6292407512664795,-0.03624075651168823,17
SAC,402,1.5378723622635775,-0.7603936791419983,0.0846063494682312,22
SAC,403,22.479535735000887,2.118281364440918,0.9652813673019409,22
SAC,404,50.22219019532485,2.5206127166748047,2.186612606048584,22
SAC,405,32.63084267976754,0.9966715574264526,1.404671549797058,20
SAC,406,25.607239423881108,1.6124231815338135,1.0864231586456299,22
SAC,407,30.87667444706475,3.444986343383789,1.3099863529205322,22
SAC,408,42.81535361423855,2.800145149230957,1.828145146369934,22
SAC,409,12.067738546730247,2.1009907722473145,0.5119907855987549,22
SAC,410,46.558327424556644,1.7353249788284302,2.1653249859809875,22
SAC,411,30.212260287979404,2.30179762840271,1.2817976474761963,22
SAC,412,-2.083171207923705,-0.9803814888000488,-0.08838146924972534,22
SAC,413,-2.1382070456418667,-0.06071643531322479,-0.09071643650531769,22
SAC,414,24.143504663206866,1.797322154045105,1.0243221521377563,22
SAC,415,-11.826016536255617,-1.2167353630065918,-0.5017353892326355,8
SAC,416,24.397894611448923,2.009114980697632,1.0351150035858154,22
SAC,417,0.0,-2.7070000171661377,0.0,1
SAC,418,25.717147055801636,1.5755887031555176,1.2155886888504028,22
SAC,419,34.047909991204364,-0.5828741788864136,1.4541257619857788,19
SAC,420,14.002368806657104,1.2630702257156372,0.5940701961517334,22
SAC,421,16.49868260928126,0.1489798128604889,0.6999797821044922,22
SAC,422,0.0,0.07800000160932541,0.0,1
SAC,423,25.51488432979786,2.548269271850586,1.1502692699432373,22
SAC,424,18.472505706571038,1.6847220659255981,0.7837220430374146,22
SAC,425,21.268558544472654,2.840348482131958,0.902348518371582,22
SAC,426,40.50621218785998,2.879533052444458,1.7185330390930176,22
SAC,427,-39.061026255215374,-2.452219009399414,-1.6572189331054688,22
SAC,428,29.541204488016238,1.1643271446228027,1.2533271312713623,22
SAC,429,32.122283812850654,2.2038331031799316,1.362833023071289,22
SAC,430,14.206570287692388,-0.2862662672996521,0.6027337312698364,22
SAC,431,17.718710725848652,1.2147412300109863,0.7517412304878235,6
SAC,432,34.372148506588566,1.3733028173446655,1.625302791595459,22
SAC,433,12.232509894864897,0.6539814472198486,0.5189814567565918,16
SAC,434,45.03762498592894,1.3627846240997314,1.9107846021652222,22
SAC,435,43.62961948830943,1.9442659616470337,1.8512659072875977,22
SAC,436,6.932885435316649,-0.7858626246452332,0.2941374182701111,8
SAC,437,28.65953656152298,1.8788893222808838,1.4608893394470215,22
SAC,438,35.73384293722803,2.31520938873291,1.603209376335144,22
SAC,439,15.430509148868948,1.9316610097885132,0.6546610593795776,22
SAC,440,19.271716726353816,2.4676296710968018,0.8176296949386597,22
SAC,441,10.691399139904453,0.41959765553474426,0.45359766483306885,22
SAC,442,25.877375434726833,1.6848840713500977,1.0978840589523315,22
SAC,443,23.881880910865394,1.6472223997116089,1.0132224559783936,22
SAC,444,22.982822602065355,2.4520785808563232,0.9750785827636719,22
SAC,445,9.323182133234189,1.1545491218566895,0.39554911851882935,19
SAC,446,7.372362566346819,-0.4712171256542206,0.3127828538417816,14
SAC,447,16.023186210775112,0.9268062114715576,0.6798062324523926,22
SAC,448,34.72162747448729,2.5701138973236084,1.4731138944625854,22
SAC,449,19.13918069285525,-0.08899335563182831,0.8120066523551941,22
SAC,450,34.85659292257876,2.4638400077819824,1.4788399934768677,22
SAC,451,36.63170216818794,1.5926482677459717,1.6556482315063477,22
SAC,452,19.838650449286547,0.22168265283107758,0.8416826725006104,22
SAC,453,16.379022569711665,-0.5090969204902649,0.6949030756950378,22
SAC,454,44.832004451157516,2.527679920196533,2.0176799297332764,22
SAC,455,3.5273206793186707,-0.40234842896461487,0.14965155720710754,22
SAC,456,29.283360605538707,2.4693877696990967,1.2423877716064453,22
SAC,457,31.367851009820807,0.6038252115249634,1.3308252096176147,22
SAC,458,19.109158021911536,0.1727329045534134,0.810732901096344,22
SAC,459,30.61128406152507,2.41733980178833,1.4443397521972656,22
SAC,460,26.421044492408264,3.1259500980377197,1.1209499835968018,22
SAC,461,28.770517643021872,1.3923628330230713,1.2953628301620483,22
SAC,462,25.860896016959074,2.1471848487854004,1.0971848964691162,22
SAC,463,46.90171125571322,2.9268710613250732,1.9898710250854492,22
SAC,464,38.931973900133684,2.269054412841797,1.691054344177246,18
SAC,465,41.8740332555417,1.943902850151062,1.8099029064178467,22
SAC,466,17.688150045993396,3.074444532394409,0.7504446506500244,22
SAC,467,23.849590805326244,1.5518524646759033,1.011852502822876,22
SAC,468,0.0,-1.50600004196167,0.0,1
SAC,469,20.98498339633769,0.7373174428939819,0.890317440032959,22
SAC,470,22.981237770725066,1.8455524444580078,1.01955246925354,9
SAC,471,27.620310478630266,2.4117250442504883,1.2507250308990479,22
SAC,472,44.048031031842655,3.6847996711730957,1.8687996864318848,22
SAC,473,16.25723942655131,-0.003263765247538686,0.6897362470626831,16
SAC,474,0.1676601633763365,3.3581132888793945,0.007113218307495117,22
SAC,475,42.764555422623324,2.743898868560791,2.065898895263672,22
SAC,476,18.845626795402687,-0.10144779086112976,0.7995522022247314,22
SAC,477,26.927107212222086,1.7778836488723755,1.157883644104004,10
SAC,478,1.6794816684116096,0.8162543773651123,0.07125437259674072,20
SAC,479,17.740671692488988,-0.18632705509662628,0.7526729702949524,22
SAC,480,21.270640071953487,0.3004368245601654,0.9024368524551392,9
SAC,481,-10.68630604448565,-0.7893815636634827,-0.45338156819343567,8
SAC,482,42.931218220421194,3.739417314529419,1.8214173316955566,22
SAC,483,47.62187013169773,2.5357728004455566,2.088772773742676,22
SAC,484,28.066340851992685,2.189754009246826,1.1907539367675781,22
SAC,485,30.68428883500949,1.5858241319656372,1.3018240928649902,22
SAC,486,20.26455950001282,1.217752456665039,0.8597524166107178,22
SAC,487,7.219259573222408,0.09628725051879883,0.3062872290611267,21
SAC,488,14.031845697864087,-0.09967920184135437,0.5953208208084106,22
SAC,489,37.574350855060366,2.460948944091797,1.6169489622116089,22
SAC,490,13.858894612298744,-0.4680168926715851,0.5879831314086914,17
SAC,491,52.647577656865096,2.2921764850616455,2.3441765308380127,22
SAC,492,40.947079462443526,2.898237466812134,1.7372374534606934,22
SAC,493,26.1650501541329,2.4100890159606934,1.1100890636444092,22
SAC,494,37.224270701959185,2.233769178390503,1.670769214630127,22
SAC,495,13.987378950711953,0.1844342201948166,0.59343421459198,22
SAC,496,6.261425728055242,-0.8143502473831177,0.26564979553222656,8
SAC,497,11.680420248074734,2.0745582580566406,0.4955582618713379,22
SAC,498,23.2997864615603,1.1483404636383057,1.0273404121398926,22
SAC,499,32.52281374361939,2.2208261489868164,1.3798260688781738,22
A2C,0,0.0,0.5139999985694885,0.0,1
A2C,1,22.79537660065558,0.9551259279251099,0.9671259522438049,22
A2C,2,-2.6361659582856407,-0.8518430590629578,-0.1118430495262146,16
A2C,3,-9.62216766188562,-2.1442339420318604,-0.40823400020599365,3
A2C,4,-10.0,-0.563141942024231,-0.5721419453620911,2
A2C,5,-24.653394426701762,2.0410449504852295,-1.045954942703247,22
A2C,6,-19.497444007818558,-1.3702064752578735,-0.8272064924240112,22
A2C,7,2.840203417835468,0.17849962413311005,0.1204996258020401,11
A2C,8,11.92847398838175,0.10608228296041489,0.50608229637146,22
A2C,9,-6.355489064561856,-0.8746405839920044,-0.26964056491851807,6
A2C,10,33.274054405649444,3.1429059505462646,1.7599059343338013,22
A2C,11,-8.74219028507768,-0.5438997149467468,-0.3708997368812561,14
A2C,12,11.856702251761448,0.1980372816324234,0.5030372738838196,22
A2C,13,-6.751773402790587,-1.66645348072052,-0.2864534854888916,17
A2C,14,28.332412391910726,1.8884958028793335,1.2474958896636963,22
A2C,15,48.83270764501467,2.0281996726989746,2.1811996698379517,22
A2C,16,40.87736576521661,2.755279779434204,1.734279751777649,22
A2C,17,30.530699287172222,2.7814865112304688,1.3694865703582764,22
A2C,18,2.6436702046630067,-0.4768385589122772,0.11216142773628235,11
A2C,19,29.578218552825973,1.2278975248336792,1.2548974752426147,22
A2C,20,22.431738508835917,2.645698070526123,0.9516980648040771,22
A2C,21,-6.571294977887135,-0.8837964534759521,-0.2787964344024658,6
A2C,22,20.95043121228625,2.4877967834472656,0.902796745300293,22
A2C,23,3.6455773605417527,0.8306687474250793,0.15466874837875366,18
A2C,24,24.79790743103964,1.6866294145584106,1.2076294422149658,22
A2C,25,3.144979572248559,0.797430157661438,0.13343018293380737,22
A2C,26,56.98745620921873,3.333136796951294,2.4231367111206055,22
A2C,27,34.33601179867532,3.0421276092529297,1.5411275625228882,22
A2C,28,36.491105198687926,1.4289374351501465,1.6419374346733093,22
A2C,29,19.770911024591598,-0.9121913313865662,0.8388087153434753,22
A2C,30,1.9402020733,-1.8876842260360718,0.08231580257415771,5
A2C,31,3.841711232324573,-0.03500999137759209,0.162990003824234,3
A2C,32,18.59764672427464,-0.3049686551094055,0.7890313267707825,22
A2C,33,7.180107609521952,0.45662617683410645,0.3046261668205261,22
A2C,34,33.15577079003486,2.5935800075531006,1.5255800485610962,22
A2C,35,18.848049580647555,1.0176550149917603,0.799655020236969,22
A2C,36,6.786538933232272,0.5099284648895264,0.2879284620285034,22
A2C,37,-39.869849566248526,-1.7335344552993774,-1.691534399986267,22
A2C,38,-19.662614697342857,-1.6962140798568726,-0.8342140913009644,22
A2C,39,33.498017139056536,3.6862173080444336,1.7462172508239746,22
A2C,40,53.66104709818533,3.6659936904907227,2.573993682861328,22
A2C,41,22.98718058620138,2.2492635250091553,0.9752634763717651,22
A2C,42,8.548487935230197,-1.7783184051513672,0.36268162727355957,22
A2C,43,46.1353873119872,3.936176300048828,2.20517635345459,20
A2C,44,29.639179644675842,1.745664119720459,1.3006641864776611,19
A2C,45,25.23299297029125,0.9885452389717102,1.0705451965332031,22
A2C,46,21.42843980450884,1.8921316862106323,0.9091317057609558,22
A2C,47,-22.4225580471709,-1.0753085613250732,-0.95130854845047,22
A2C,48,15.843522273719131,0.5731837153434753,0.6721836924552917,22
A2C,49,27.696186045109478,3.946439266204834,1.2204391956329346,15
A2C,50,-13.246740438024494,0.563988447189331,-0.5620115995407104,22
A2C,51,24.280604146727953,1.537138819694519,1.0301387310028076,22
A2C,52,-15.758162963877488,-1.5445622205734253,-0.6685622334480286,16
A2C,53,32.94904611766872,2.9165303707122803,1.4435303211212158,22
A2C,54,22.097785035033667,1.0734386444091797,0.9674386382102966,22
A2C,55,-18.964598260834734,-0.11059974879026413,-0.8045997619628906,9
A2C,56,13.530128822936994,1.1850347518920898,0.5740347504615784,22
A2C,57,9.651999201261631,0.9124996662139893,0.4094996452331543,22
A2C,58,6.0264094128875945,-0.04432110860943794,0.2556788921356201,22
A2C,59,30.13604192713231,2.5385639667510986,1.2785639762878418,22
A2C,60,26.369284650199504,1.2327539920806885,1.1187540292739868,18
A2C,61,30.28513488900837,2.0542032718658447,1.3572032451629639,22
A2C,62,37.1911939650841,2.1238887310028076,1.5778887271881104,22
A2C,63,23.396014148574235,1.146608829498291,0.9926088452339172,22
A2C,64,-12.013874874333325,-0.9067055583000183,-0.5097055435180664,6
A2C,65,28.989788137131026,2.0589325428009033,1.2299325466156006,22
A2C,66,21.590123544766325,0.8659913539886475,0.9159913659095764,7
A2C,67,14.792513336877713,-0.4994067847728729,0.6275931596755981,22
A2C,68,6.252784921663033,0.5492832064628601,0.2652831971645355,22
A2C,69,13.794211141441604,2.11923885345459,0.5852388143539429,22
A2C,70,16.368456244953705,1.8670254945755005,0.7080254554748535,22
A2C,71,-21.291046171107517,-0.49130257964134216,-0.9033025503158569,22
A2C,72,6.180700464207376,0.9762248992919922,0.2622249126434326,2
A2C,73,14.561882269588725,3.022808313369751,0.6178083419799805,22
A2C,74,5.151331124286406,-1.0344475507736206,0.21855247020721436,4
A2C,75,17.701936280141307,0.9130295515060425,0.7510295510292053,22
A2C,76,40.95032465994258,2.861083507537842,1.8410835266113281,22
A2C,77,25.20377888224593,1.7173057794570923,1.0693057775497437,22
A2C,78,61.97946932650777,3.929889678955078,2.864889621734619,21
A2C,79,4.893291258963308,1.5516047477722168,0.2076047658920288,20
A2C,80,32.483927546452,2.0563197135925293,1.4833197593688965,22
A2C,81,31.48144508609108,2.9236156940460205,1.3996156454086304,22
A2C,82,22.14713699713377,0.927623450756073,0.9396234750747681,22
A2C,83,36.47251422380976,2.683789014816284,1.5667890310287476,22
A2C,84,7.7860430162984215,1.4903337955474854,0.3303338289260864,20
A2C,85,44.37828519756803,2.450969934463501,1.947969913482666,22
A2C,86,30.156286463367035,2.2254228591918945,1.2794228792190552,22
A2C,87,34.03102034411109,2.5555858612060547,1.4625858068466187,22
A2C,88,17.503542634830833,0.9046124219894409,0.7426124215126038,22
A2C,89,25.909083913756533,3.0132293701171875,1.099229335784912,22
A2C,90,12.455401044648598,-0.7055620551109314,0.5284379124641418,10
A2C,91,8.134603775510795,-0.40487799048423767,0.34512200951576233,22
A2C,92,13.223618676931416,1.5910305976867676,0.5610306262969971,18
A2C,93,1.7058627857895283,1.8763736486434937,0.07237362861633301,22
A2C,94,20.58795156618943,1.6004728078842163,0.8734728097915649,21
A2C,95,47.282011994255384,3.249293088912964,2.0982930660247803,22
A2C,96,27.48253816026423,-0.6630146503448486,1.165985345840454,22
A2C,97,0.0,-1.50600004196167,0.0,1
A2C,98,8.582043982828521,-0.19589471817016602,0.3641052842140198,22
A2C,99,16.820807240697807,2.08164644241333,0.713646411895752,22
A2C,100,32.585313305276195,2.8654778003692627,1.3824777603149414,22
A2C,101,31.239381686143517,2.9245049953460693,1.3805049657821655,22
A2C,102,-6.423102092614245,-0.15950913727283478,-0.2725091278553009,21
A2C,103,-0.9781146891557728,-0.026497893035411835,-0.04149789363145828,6
A2C,104,12.16528321292386,1.3421292304992676,0.5161292552947998,9
A2C,105,25.931711327438943,0.5911893248558044,1.1001893281936646,22
A2C,106,8.698600960676497,1.7900503873825073,0.36905038356781006,22
A2C,107,22.635878064657096,2.0185511112213135,0.9765510559082031,22
A2C,108,6.447422580323717,1.5825409889221191,0.2735409736633301,22
A2C,109,11.147857631326369,-0.25403645634651184,0.4729635417461395,22
A2C,110,26.91375871268749,1.4258540868759155,1.1418540477752686,22
A2C,111,2.4503861622869962,0.2889610826969147,0.10396108031272888,5
A2C,112,31.82870140034204,3.525641918182373,1.3906419277191162,22
A2C,113,15.552102806822877,-1.3771800994873047,0.6598198413848877,19
A2C,114,4.355984970512076,-0.651191234588623,0.18480879068374634,5
A2C,115,39.117678534252484,2.123101234436035,1.7111012935638428,22
A2C,116,14.948137589602421,-0.1238042488694191,0.6341957449913025,17
A2C,117,-10.0,0.6850000023841858,0.0,1
A2C,118,27.127394655925656,1.9912149906158447,1.2632150650024414,22
A2C,119,48.61909266536449,3.298628091812134,2.14762806892395,22
A2C,120,27.402245494224804,2.4795913696289062,1.218591332435608,22
A2C,121,-1.9458104139418488,0.7924462556838989,-0.08255374431610107,22
A2C,122,22.12560276733461,0.9267098307609558,0.9387098550796509,22
A2C,123,18.083731936746947,1.1192277669906616,0.7672277688980103,22
A2C,124,29.46129336079209,3.434936761856079,1.249936819076538,22
A2C,125,32.717255309598215,2.039083242416382,1.466083288192749,22
A2C,126,-17.869933618305737,0.4648429751396179,-0.7581570744514465,22
A2C,127,4.692687713895906,-0.6369061470031738,0.19909387826919556,5
A2C,128,29.504738222400846,2.2350871562957764,1.2810871601104736,22
A2C,129,14.824027830567982,0.159237340092659,0.7462373375892639,3
A2C,130,0.0,0.1550000011920929,0.0,1
A2C,131,22.07224825952091,2.159040689468384,1.0930407047271729,22
A2C,132,3.841711232324573,-0.03500999137759209,0.162990003824234,3
A2C,133,26.194878883719003,1.7723546028137207,1.1113545894622803,22
A2C,134,36.73030412766798,1.5633348226547241,1.5583348274230957,22
A2C,135,-6.438327290415067,-2.126155138015747,-0.2731550931930542,2
A2C,136,9.517314732160218,1.5097854137420654,0.40378546714782715,15
A2C,137,5.022996253525028,-0.30989232659339905,0.21310767531394958,22
A2C,138,-23.45025784505523,-1.5059101581573486,-0.9949101805686951,22
A2C,139,27.031326644161147,2.10984206199646,1.1468420028686523,22
A2C,140,23.827459495173173,1.824913501739502,1.0109134912490845,22
A2C,141,-1.7655792505496637,-0.6359071731567383,-0.07490718364715576,9
A2C,142,-15.70794218408686,1.5505684614181519,-0.6664315462112427,22
A2C,143,-6.2468977093735365,0.47996658086776733,-0.26503342390060425,22
A2C,144,-8.84048411150357,-1.6030700206756592,-0.3750699758529663,5
A2C,145,17.473215167537344,1.0043257474899292,0.7413257360458374,22
A2C,146,5.17536325730732,0.7595720887184143,0.2195720672607422,22
A2C,147,-21.189305610532777,-1.4299861192703247,-0.8989861011505127,22
A2C,148,36.667569948554465,1.3486732244491577,1.5556732416152954,22
A2C,149,26.805189023534624,1.2416839599609375,1.1476839780807495,22
A2C,150,-4.81522405636153,-1.132292628288269,-0.2042926549911499,8
A2C,151,7.962183015758868,1.7441730499267578,0.5101730823516846,18
A2C,152,-2.665712303986728,0.5399034023284912,-0.11309659481048584,22
A2C,153,38.25425819565831,3.2602882385253906,1.6922882795333862,22
A2C,154,24.96064776213608,1.7529906034469604,1.0589905977249146,22
A2C,155,14.669497925234017,1.0593740940093994,0.6223740577697754,22
A2C,156,2.0998241302178333,0.5270879864692688,0.08908799290657043,18
A2C,157,2.259415630670497,-0.2181411236524582,0.09585888683795929,9
A2C,158,28.330255987998196,1.914950966835022,1.201951026916504,22
A2C,159,21.03875004317711,1.7055985927581787,0.892598569393158,22
A2C,160,-3.4097868165475544,-0.9646649956703186,-0.14466500282287598,22
A2C,161,15.526120679610862,2.475717544555664,0.6587175130844116,16
A2C,162,18.07090313850771,1.0966835021972656,0.7666834592819214,22
A2C,163,9.675607056007532,1.8065012693405151,0.41050124168395996,22
A2C,164,12.905022219667865,1.5775136947631836,0.5475137233734131,18
A2C,165,25.93536668848792,2.406344413757324,1.1003444194793701,22
A2C,166,36.20061658453257,2.7308621406555176,1.5358620882034302,22
A2C,167,-20.68099775875198,-1.7224204540252686,-0.8774204254150391,11
A2C,168,33.38009036675933,1.9328659772872925,1.4738659858703613,22
A2C,169,0.0,-1.4270000457763672,0.0,1
A2C,170,29.943568399306375,2.937650442123413,1.4586504697799683,7
A2C,171,-10.0,0.08399999886751175,0.0,1
A2C,172,15.045964200651385,0.30934619903564453,0.6383461952209473,18
A2C,173,13.331697245462852,2.518615961074829,0.5656160116195679,22
A2C,174,40.20516697337501,1.8966513872146606,1.8016513586044312,22
A2C,175,4.16317859241919,0.8406286835670471,0.1766287088394165,22
A2C,176,8.88897757295273,0.42012739181518555,0.37712739035487175,22
A2C,177,13.824427622034014,2.120520830154419,0.586520791053772,22
A2C,178,1.8156272282613999,1.4950305223464966,0.07703053951263428,22
A2C,179,0.0,-1.3389999866485596,0.0,1
A2C,180,31.159651197756784,2.2679920196533203,1.321992039680481,22
A2C,181,-22.099542844064715,-0.5256041884422302,-0.9376041889190674,22
A2C,182,-2.3131863165828928,-0.22114017605781555,-0.0981401726603508,21
A2C,183,0.0,-1.4270000457763672,0.0,1
A2C,184,30.239860744337964,3.920130968093872,1.3391308784484863,7
A2C,185,-2.7886411389791084,-0.34331202507019043,-0.11831203103065491,22
A2C,186,23.348769638735945,1.804604411125183,0.9906044006347656,22
A2C,187,-30.812307077571436,-1.6742554903030396,-1.307255506515503,15
A2C,188,24.29355295364917,2.1161556243896484,1.076155662536621,22
A2C,189,5.217613365597062,0.4103645980358124,0.2213646024465561,21
A2C,190,5.06560689298141,0.26491549611091614,0.21491549909114838,6
A2C,191,-2.148208009860865,-0.652140736579895,-0.0911407470703125,10
A2C,192,30.400715596574738,3.883176803588867,1.514176845550537,6
A2C,193,8.608764953075525,0.5872389674186707,0.3652389645576477,22
A2C,194,22.361549957115766,2.984720230102539,0.9487202167510986,22
A2C,195,45.20476803812727,2.958726644515991,1.9867266416549683,22
A2C,196,29.974211967963694,2.8942434787750244,1.3772435188293457,22
A2C,197,30.72957340655574,2.180307388305664,1.4143073558807373,22
A2C,198,7.959040375591188,-0.8663265109062195,0.33767348527908325,17
A2C,199,22.28852902733942,1.9815574884414673,0.982557475566864,22
A2C,200,4.770679052170368,0.7424027919769287,0.2024027705192566,22
A2C,201,0.0,0.5590000152587891,0.0,1
A2C,202,29.05030679690782,2.1595001220703125,1.2325000762939453,22
A2C,203,7.408074556955376,0.1612979918718338,0.31429797410964966,22
A2C,204,-34.13417732424395,-1.822190523147583,-1.448190450668335,17
A2C,205,0.0,-0.9380000233650208,0.0,1
A2C,206,-13.08969425599815,-1.28834867477417,-0.5553486943244934,7
A2C,207,-0.8164884178823436,0.42235931754112244,-0.03464066982269287,22
A2C,208,12.471364865969575,0.6271151900291443,0.5291152000427246,22
A2C,209,-7.181550436635973,-1.8606873750686646,-0.30468738079071045,5
A2C,210,0.0,0.061000000685453415,0.0,1
A2C,211,23.478213849672507,2.7370963096618652,0.9960962533950806,22
A2C,212,11.625693970178288,1.6642364263534546,0.4932364225387573,22
A2C,213,2.5368932713030823,-0.5703687071800232,0.10763126611709595,22
A2C,214,8.71319360452592,-0.3013305068016052,0.36966949701309204,8
A2C,215,4.90531004745773,-0.12088532745838165,0.20811466872692108,22
A2C,216,-1.8374550811051922,-0.5999566316604614,-0.07795661687850952,7
A2C,217,-8.84048411150357,-1.6030700206756592,-0.3750699758529663,5
A2C,218,23.99290273431784,3.9199326038360596,1.017932653427124,6
A2C,219,32.791796225874585,2.5494678020477295,1.4564677476882935,22
A2C,220,13.305760777336724,0.6825156211853027,0.5645155906677246,22
A2C,221,2.727235463653031,1.1567068099975586,0.11570680141448975,22
A2C,222,18.329459302725066,1.2646530866622925,0.7776530981063843,22
A2C,223,6.180700464207376,0.9762248992919922,0.2622249126434326,2
A2C,224,40.91638239794181,3.8156778812408447,1.927677869796753,22
A2C,225,21.784837770201804,2.9222524166107178,0.9242523908615112,22
A2C,226,39.336344923532984,2.1688997745513916,1.6688997745513916,22
A2C,227,2.808963822495455,-0.8988257646560669,0.11917424201965332,5
A2C,228,30.235595483268657,2.9247353076934814,1.4457353353500366,7
A2C,229,-16.87283453978274,0.032146282494068146,-0.715853750705719,20
A2C,230,12.06063961254606,1.0276895761489868,0.5116896033287048,22
A2C,231,-27.7265403152433,-0.6053375005722046,-1.176337480545044,22
A2C,232,22.205468937920333,1.621098279953003,0.9420982599258423,22
A2C,233,-12.844313899072773,-1.0018247365951538,-0.4228247404098511,15
A2C,234,9.026262502607267,0.500951886177063,0.38295188546180725,22
